Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a67634b24bcbeb28fdac0,667aef5020c649859142a95e,RETURNED,Not Applicable,,,,,,,1565,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a676e62f6d5a7f5c7ffee,655f8edb8b128e01321fbf88,RETURNED,Not Applicable,2025-07-18T15:25:46.271000Z,,,,,,3145,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a67c1232d0baf3f2c15cd,61563a6b0dc951de6c1fe626,RETURNED,Not Applicable,2025-07-18T15:27:48.030000Z,,,,,,975,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a67cdfdced572c4f863dc,66e3151584ce7d01596d194a,RETURNED,Not Applicable,2025-07-18T15:27:21.880000Z,,,,,,1349,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a68273184b7326dc5511e,66567a5b9844b9e869fdefee,RETURNED,Not Applicable,2025-07-18T15:28:44.458000Z,2025-07-18T15:32:58.629000Z,,2025-07-18T15:32:59.638000Z,,C2UOTZEI,1099,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6838e625955d5c294c01,62c66885ba0578c9b5a0e4ae,TIMED-OUT,Not Applicable,2025-07-18T15:29:01.741000Z,,,,98503.0,,6601,"English, Spanish",31,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a695e90b822feafa85fd9,67e8efb9ebc7156e3f21279c,RETURNED,Not Applicable,2025-07-18T15:34:15.333000Z,,,,,,613,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6b2308d985578ec393f4,5f0d9fab07ba6401d88c6c96,RETURNED,Not Applicable,2025-07-18T15:41:45.976000Z,,,,,,396,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6b5d2f423cea56e8f250,675cc171cb8d76494d449054,RETURNED,Not Applicable,2025-07-18T15:42:55.360000Z,2025-07-18T15:55:31.962000Z,,2025-07-18T15:55:32.991000Z,,C2UOTZEI,884,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6b5e7822025981b2b0b6,64b3ebc9ad6778799f835dcb,RETURNED,Not Applicable,2025-07-18T15:42:22.849000Z,,,,,,3693,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6b8e9ef2896867da346e,6681b915b7e3f773ed45be84,RETURNED,Not Applicable,2025-07-18T15:43:32.127000Z,,,,,,134,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6bd447c9e7d3fb0212ce,5cbe04b4f429ff00159de30e,RETURNED,Not Applicable,2025-07-18T15:44:20.810000Z,,,,,,13355,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6df0669137e7b69a0108,638fdf87700dd1228bade2e1,TIMED-OUT,Not Applicable,2025-07-18T15:53:28.558000Z,,,,97036.0,,5830,English,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6ea8b1aea6681abcabea,5753046ba6deb50006d64b0f,RETURNED,Not Applicable,2025-07-18T15:56:32.877000Z,,,,,,2958,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6ebb81d90539f687bcf5,671be80dd312fef1ab1d7c31,RETURNED,Not Applicable,2025-07-18T15:56:49.126000Z,2025-07-18T15:59:57.825000Z,,2025-07-18T15:59:58.825000Z,,C2UOTZEI,1543,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a6ed107c9a7a8a0fcac09,6266e63b82fa38e800e33a24,RETURNED,Not Applicable,2025-07-18T15:57:18.290000Z,,,,,,6445,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a70c1a2bd9ef933fc1fa0,62a885d5b6af18b3d4579e1b,RETURNED,Not Applicable,2025-07-18T16:05:21.759000Z,,,,,,11026,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a74ca5b26cca93106aba5,5d3e29edecbab2001939acf8,RETURNED,Not Applicable,2025-07-18T16:22:39.626000Z,,,,,,2944,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a75eb07c9a7a8a0fcaeb4,67e18d3d9ae271b1719712c3,RETURNED,Not Applicable,2025-07-18T16:27:30.600000Z,,,,,,1463,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a76a5f95cff6a212dd560,62b628e4351d179f1ff6cc59,RETURNED,Not Applicable,,,,,,,2613,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a90bd084f31221ed7eee9,66f4547fa4c5ab80aae653cb,RETURNED,Not Applicable,2025-07-18T18:21:54.926000Z,,,,,,865,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
687a9ccaf7a23e68d11da348,6632944bbc110f7862810d5a,RETURNED,Not Applicable,,,,,,,1195,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
